Home #,#,Pokemon,Price,Icon,Sprite,Home,Type 1,Type 2,HP,Atk,Def,SpA,SpD,Spe,OAKS/BAN,OAKS+BP1,OAKS+BP2,Total,Average,Ability 1,Ability 2,Ability 3
241,241,Miltank,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/miltank.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/241.png,,Normal,,95,80,105,40,70,100,,,,490,81.67,Thick Fat,Scrappy,Sap Sipper
242,242,Blissey,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/blissey.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/242.png,,Normal,,255,10,10,75,135,55,,,,540,90,Natural Cure,Serene Grace,Healer
243,243,Raikou,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/raikou.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/243.png,,Electric,,90,85,75,115,100,115,,,,580,96.67,Pressure,,Inner Focus
244,244,Entei,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/entei.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/244.png,,Fire,,115,115,85,90,75,100,,,,580,96.67,Pressure,,Inner Focus
245,245,Suicune,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/suicune.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/245.png,,Water,,100,75,115,90,115,85,,,,580,96.67,Pressure,,Inner Focus
,,Smoliv,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/smoliv.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/928.png,,Grass,Normal,41,35,45,58,51,30,,,,260,,Early Bird,,Harvest
246,246,Larvitar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/larvitar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/246.png,,Rock,Ground,50,64,50,45,50,41,,,,300,50,Guts,,Sand Veil
247,247,Pupitar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pupitar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/247.png,,Rock,Ground,70,84,70,65,70,51,,,,410,68.33,Shed Skin,,
248,248,Tyranitar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tyranitar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/248.png,,Rock,Dark,100,134,110,95,100,61,,,,600,100,Sand Stream,,Unnerve
248-1,248-m,Tyranitar-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tyranitar-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/248-m.png,,Rock,Dark,100,164,150,95,120,71,,,,700,116.67,Sand Stream,,
249,249,Lugia,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lugia.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/249.png,,Psychic,Flying,106,90,130,90,154,110,,,,680,113.33,Pressure,,Multiscale
250,250,Ho-Oh,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ho-oh.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/250.png,,Fire,Flying,106,130,90,110,154,90,,,,680,113.33,Pressure,,Regenerator
,,Quaxly,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/quaxly.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/912.png,,Water,,55,65,45,50,45,50,,,,310,,Torrent,,Moxie
,,Bramblin,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bramblin.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/946.png,,Grass,Ghost,40,65,30,45,35,60,,,,275,,Wind Rider,,Infiltrator
251,251,Celebi,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/celebi.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/251.png,,Grass,Psychic,100,100,100,100,100,100,,,,600,100,Natural Cure,,
252,252,Treecko,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/treecko.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/252.png,,Grass,,40,45,35,65,55,70,,,,310,51.67,Overgrow,,Unburden
253,253,Grovyle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/grovyle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/253.png,,Grass,,50,65,45,85,65,95,,,,405,67.5,Overgrow,,Unburden
,,Espathra,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/espathra.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/956.png,,Psychic,,95,60,60,101,60,105,,,,481,,Opportunist,Frisk,Speed Boost
254,254,Sceptile,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sceptile.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/254.png,,Grass,,70,85,65,105,85,120,,,,530,88.33,Overgrow,,Unburden
254-1,254-m,Sceptile-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sceptile-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/254-m.png,,Grass,Dragon,70,110,75,145,85,145,,,,630,105,Lightning Rod,,
255,255,Torchic,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/torchic.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/255.png,,Fire,,45,60,40,70,50,45,,,,310,51.67,Blaze,,Speed Boost
256,256,Combusken,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/combusken.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/256.png,,Fire,Fighting,60,85,60,85,60,55,,,,405,67.5,Blaze,,Speed Boost
,,Farigiraf,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/farigiraf.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/981.png,,Normal,Psychic,120,90,70,110,70,60,,,,520,,Cud Chew,Armor Tail,Sap Sipper
257,257,Blaziken,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/blaziken.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/257.png,,Fire,Fighting,80,120,70,110,70,80,,,,530,88.33,Blaze,,Speed Boost
257-1,257-m,Blaziken-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/blaziken-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/257-m.png,,Fire,Fighting,80,160,80,130,80,100,,,,630,105,Speed Boost,,
,,Growlithe-Hisui,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/growlithe-hisui.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/58-h.png,,Fire,Rock,60,75,45,65,50,55,,,,350,,Intimidate,Flash Fire,Rock Head
258,258,Mudkip,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mudkip.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/258.png,,Water,,50,70,50,50,50,40,,,,310,51.67,Torrent,,Damp
,,Revavroom,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/revavroom.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/966.png,,Steel,Poison,80,119,90,54,67,90,,,,500,,Overcoat,,Filter
259,259,Marshtomp,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/marshtomp.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/259.png,,Water,Ground,70,85,70,60,70,50,,,,405,67.5,Torrent,,Damp
260,260,Swampert,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/swampert.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/260.png,,Water,Ground,100,110,90,85,90,60,,,,535,89.17,Torrent,,Damp
260-1,260-m,Swampert-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/swampert-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/260-m.png,,Water,Ground,100,150,110,95,110,70,,,,635,105.83,Swift Swim,,
261,261,Poochyena,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/poochyena.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/261.png,,Dark,,35,55,35,30,30,35,,,,220,36.67,Run Away,Quick Feet,Rattled
262,262,Mightyena,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mightyena.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/262.png,,Dark,,70,90,70,60,60,70,,,,420,70,Intimidate,Quick Feet,Moxie
,,Cetitan,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cetitan.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/975.png,,Ice,,170,113,65,45,55,73,,,,521,,Thick Fat,Slush Rush,Sheer Force
263,263,Zigzagoon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zigzagoon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/263.png,,Normal,,38,30,41,30,41,60,,,,240,40,Pickup,Gluttony,Quick Feet
263-1,263-g,Zigzagoon-Galar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zigzagoon-galar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/263-g.png,,Dark,Normal,38,30,41,30,41,60,,,,240,40,Pickup,Gluttony,Quick Feet
264,264,Linoone,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/linoone.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/264.png,,Normal,,78,70,61,50,61,100,,,,420,70,Pickup,Gluttony,Quick Feet
264-1,264-g,Linoone-Galar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/linoone-galar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/264-g.png,,Dark,Normal,78,70,61,50,61,100,,,,420,70,Pickup,Gluttony,Quick Feet
265,265,Wurmple,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wurmple.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/265.png,,Bug,,45,45,35,20,30,20,,,,195,32.5,Shield Dust,,Run Away
,,Voltorb-Hisui,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/voltorb-hisui.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/100-h.png,,Electric,Grass,40,30,50,55,55,100,,,,330,,Soundproof,Static,Aftermath
266,266,Silcoon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/silcoon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/266.png,,Bug,,50,35,55,25,25,15,,,,205,34.17,Shed Skin,,
267,267,Beautifly,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/beautifly.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/267.png,,Bug,Flying,60,70,50,100,50,65,,,,395,65.83,Swarm,,Rivalry
268,268,Cascoon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cascoon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/268.png,,Bug,,50,35,55,25,25,15,,,,205,34.17,Shed Skin,,
269,269,Dustox,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dustox.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/269.png,,Bug,Poison,60,50,70,50,90,65,,,,385,64.17,Shield Dust,,Compound Eyes
270,270,Lotad,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lotad.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/270.png,,Water,Grass,40,30,30,40,50,30,,,,220,36.67,Swift Swim,Rain Dish,Own Tempo
271,271,Lombre,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lombre.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/271.png,,Water,Grass,60,50,50,60,70,50,,,,340,56.67,Swift Swim,Rain Dish,Own Tempo
272,272,Ludicolo,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ludicolo.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/272.png,,Water,Grass,80,70,70,90,100,70,,,,480,80,Swift Swim,Rain Dish,Own Tempo
273,273,Seedot,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/seedot.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/273.png,,Grass,,40,40,50,30,30,30,,,,220,36.67,Chlorophyll,Early Bird,Pickpocket
274,274,Nuzleaf,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nuzleaf.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/274.png,,Grass,Dark,70,70,40,60,40,60,,,,340,56.67,Chlorophyll,Early Bird,Pickpocket
275,275,Shiftry,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/shiftry.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/275.png,,Grass,Dark,90,100,60,90,60,80,,,,480,80,Chlorophyll,Early Bird,Pickpocket
276,276,Taillow,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/taillow.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/276.png,,Normal,Flying,40,55,30,30,30,85,,,,270,45,Guts,,Scrappy
,,Lokix,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lokix.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/920.png,,Bug,Dark,71,102,78,52,55,92,,,,450,,Swarm,,Tinted Lens
277,277,Swellow,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/swellow.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/277.png,,Normal,Flying,60,85,60,75,50,125,,,,455,75.83,Guts,,Scrappy
278,278,Wingull,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wingull.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/278.png,,Water,Flying,40,30,30,55,30,85,,,,270,45,Keen Eye,Hydration,Rain Dish
279,279,Pelipper,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pelipper.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/279.png,,Water,Flying,60,50,100,95,70,65,,,,440,73.33,Keen Eye,Drizzle,Rain Dish
280,280,Ralts,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ralts.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/280.png,,Psychic,Fairy,28,25,25,45,35,40,,,,198,33,Synchronize,Trace,Telepathy
281,281,Kirlia,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/kirlia.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/281.png,,Psychic,Fairy,38,35,35,65,55,50,,,,278,46.33,Synchronize,Trace,Telepathy
282,282,Gardevoir,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gardevoir.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/282.png,,Psychic,Fairy,68,65,65,125,115,80,,,,518,86.33,Synchronize,Trace,Telepathy
282-1,282-m,Gardevoir-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gardevoir-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/282-m.png,,Psychic,Fairy,68,85,65,165,135,100,,,,618,103,Pixilate,,
,,Tatsugiri,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tatsugiri.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/978.png,,Dragon,Water,68,50,60,120,95,82,,,,475,,Commander,,Storm Drain
283,283,Surskit,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/surskit.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/283.png,,Bug,Water,40,30,32,50,52,65,,,,269,44.83,Swift Swim,,Rain Dish
284,284,Masquerain,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/masquerain.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/284.png,,Bug,Flying,70,60,62,100,82,80,,,,454,75.67,Intimidate,,Unnerve
,,Rellor,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rellor.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/953.png,,Bug,,41,50,60,31,58,30,,,,270,,Compound Eyes,,Shed Skin
,,Scovillain,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/scovillain.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/952.png,,Grass,Fire,65,108,65,108,65,75,,,,486,,Chlorophyll,Insomnia,Moody
,,Dondozo,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dondozo.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/977.png,,Water,,150,100,115,65,65,35,,,,530,,Unaware,Oblivious,Water Veil
285,285,Shroomish,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/shroomish.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/285.png,,Grass,,60,40,60,40,60,35,,,,295,49.17,Effect Spore,Poison Heal,Quick Feet
286,286,Breloom,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/breloom.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/286.png,,Grass,Fighting,60,130,80,60,60,70,,,,460,76.67,Effect Spore,Poison Heal,Technician
287,287,Slakoth,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/slakoth.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/287.png,,Normal,,60,60,60,35,35,30,,,,280,46.67,Truant,,
288,288,Vigoroth,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/vigoroth.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/288.png,,Normal,,80,80,80,55,55,90,,,,440,73.33,Vital Spirit,,
289,289,Slaking,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/slaking.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/289.png,,Normal,,150,160,100,95,65,100,,,,670,111.67,Truant,,
290,290,Nincada,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nincada.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/290.png,,Bug,,31,45,90,30,30,40,,,,266,44.33,Compound Eyes,,Run Away
291,291,Ninjask,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ninjask.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/291.png,,Bug,Flying,61,90,45,50,50,160,,,,456,76,Speed Boost,,Infiltrator
292,292,Shedinja,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/shedinja.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/292.png,,Bug,Ghost,1,90,45,30,30,40,,,,236,39.33,Wonder Guard,,
293,293,Whismur,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/whismur.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/293.png,,Normal,,64,51,23,51,23,28,,,,240,40,Soundproof,,Rattled
294,294,Loudred,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/loudred.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/294.png,,Normal,,84,71,43,71,43,48,,,,360,60,Soundproof,,Scrappy
295,295,Exploud,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/exploud.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/295.png,,Normal,,104,91,63,91,73,68,,,,490,81.67,Soundproof,,Scrappy
296,296,Makuhita,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/makuhita.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/296.png,,Fighting,,72,60,30,20,30,25,,,,237,39.5,Thick Fat,Guts,Sheer Force
297,297,Hariyama,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/hariyama.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/297.png,,Fighting,,144,120,60,40,60,50,,,,474,79,Thick Fat,Guts,Sheer Force
298,298,Azurill,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/azurill.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/298.png,,Normal,Fairy,50,20,40,20,40,20,,,,190,31.67,Thick Fat,Huge Power,Sap Sipper
299,299,Nosepass,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/nosepass.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/299.png,,Rock,,30,45,135,45,90,30,,,,375,62.5,Sturdy,Magnet Pull,Sand Force
300,300,Skitty,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/skitty.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/300.png,,Normal,,50,45,45,35,35,50,,,,260,43.33,Cute Charm,Normalize,Wonder Skin
301,301,Delcatty,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/delcatty.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/301.png,,Normal,,70,65,65,55,55,90,,,,400,66.67,Cute Charm,Normalize,Wonder Skin
302,302,Sableye,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sableye.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/302.png,,Dark,Ghost,50,75,75,65,65,50,,,,380,63.33,Keen Eye,Stall,Prankster
302-1,302-m,Sableye-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/sableye-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/302-m.png,,Dark,Ghost,50,85,125,85,115,20,,,,480,80,Magic Bounce,,
303,303,Mawile,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mawile.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/303.png,,Steel,Fairy,50,85,85,55,55,50,,,,380,63.33,Hyper Cutter,Intimidate,Sheer Force
303-1,303-m,Mawile-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mawile-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/303-m.png,,Steel,Fairy,50,105,125,55,95,50,,,,480,80,Huge Power,,
902-1,902-M,Basculegion-Male,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/basculegion.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/902.png,,Water,Ghost,120,112,65,80,75,78,,,,530,,Swift Swim,Adaptability,Mold Breaker
304,304,Aron,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/aron.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/304.png,,Steel,Rock,50,70,100,40,40,30,,,,330,55,Sturdy,Rock Head,Heavy Metal
305,305,Lairon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lairon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/305.png,,Steel,Rock,60,90,140,50,50,40,,,,430,71.67,Sturdy,Rock Head,Heavy Metal
306,306,Aggron,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/aggron.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/306.png,,Steel,Rock,70,110,180,60,60,50,,,,530,88.33,Sturdy,Rock Head,Heavy Metal
306-1,306-m,Aggron-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/aggron-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/306-m.png,,Steel,,70,140,230,60,80,50,,,,630,105,Filter,,
307,307,Meditite,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/meditite.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/307.png,,Psychic,Fighting,30,40,55,40,55,60,,,,280,46.67,Pure Power,,Telepathy
308,308,Medicham,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/medicham.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/308.png,,Psychic,Fighting,60,60,75,60,75,80,,,,410,68.33,Pure Power,,Telepathy
308-1,308-m,Medicham-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/medicham-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/308-m.png,,Psychic,Fighting,60,100,85,80,85,100,,,,510,85,Pure Power,,
309,309,Electrike,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/electrike.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/309.png,,Electric,,40,45,40,65,40,65,,,,295,49.17,Static,Lightning Rod,Minus
310,310,Manectric,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/manectric.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/310.png,,Electric,,70,75,60,105,60,105,,,,475,79.17,Static,Lightning Rod,Minus
310-1,310-m,Manectric-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/manectric-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/310-m.png,,Electric,,70,75,80,135,80,135,,,,575,95.83,Intimidate,,
,,Squawkabilly-Yellow,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/squawkabilly.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/931.png,,Normal,Flying,82,96,51,45,51,92,,,,417,,Intimidate,Hustle,Sheer Force
311,311,Plusle,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/plusle.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/311.png,,Electric,,60,50,40,85,75,95,,,,405,67.5,Plus,,Lightning Rod
312,312,Minun,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/minun.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/312.png,,Electric,,60,40,50,75,85,95,,,,405,67.5,Minus,,Volt Absorb
313,313,Volbeat,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/volbeat.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/313.png,,Bug,,65,73,75,47,85,85,,,,430,71.67,Illuminate,Swarm,Prankster
314,314,Illumise,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/illumise.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/314.png,,Bug,,65,47,75,73,85,85,,,,430,71.67,Oblivious,Tinted Lens,Prankster
,,Finizen,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/finizen.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/963.png,,Water,,70,45,40,45,40,75,,,,315,,Water Veil,,
,,Rabsca,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rabsca.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/954.png,,Bug,Psychic,75,50,85,115,100,45,,,,470,,Synchronize,,Telepathy
315,315,Roselia,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/roselia.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/315.png,,Grass,Poison,50,60,45,100,80,65,,,,400,66.67,Natural Cure,Poison Point,Leaf Guard
316,316,Gulpin,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gulpin.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/316.png,,Poison,,70,43,53,43,53,40,,,,302,50.33,Liquid Ooze,Sticky Hold,Gluttony
317,317,Swalot,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/swalot.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/317.png,,Poison,,100,73,83,73,83,55,,,,467,77.83,Liquid Ooze,Sticky Hold,Gluttony
